2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 20:53:50 [INFO] src.master_problem: RMP LP solved — obj=24443.6512, active_cols=49
2026-04-10 20:53:52 [INFO] src.master_problem: RMP LP solved — obj=24271.7518, active_cols=49
2026-04-10 20:53:56 [INFO] src.master_problem: RMP LP solved — obj=24147.5789, active_cols=47
2026-04-10 20:53:58 [INFO] src.master_problem: RMP LP solved — obj=24026.4619, active_cols=50
2026-04-10 20:54:00 [INFO] src.master_problem: RMP LP solved — obj=23694.5389, active_cols=49
2026-04-10 20:54:02 [INFO] src.master_problem: RMP LP solved — obj=23539.2710, active_cols=45
2026-04-10 20:54:04 [INFO] src.master_problem: RMP LP solved — obj=23512.1588, active_cols=48
2026-04-10 20:54:06 [INFO] src.master_problem: RMP LP solved — obj=23490.8020, active_cols=49
2026-04-10 20:54:09 [INFO] src.master_problem: RMP LP solved — obj=23387.4272, active_cols=50
2026-04-10 20:54:12 [INFO] src.master_problem: RMP LP solved — obj=23285.4168, active_cols=50
2026-04-10 20:54:14 [INFO] src.master_problem: RMP LP solved — obj=23162.5358, active_cols=54
2026-04-10 20:54:16 [INFO] src.master_problem: RMP LP solved — obj=23035.6467, active_cols=54
2026-04-10 20:54:18 [INFO] __main__: RLCG sample collection: 17/26 problems (65.4%)  samples=914  eta=1269.3s
2026-04-10 20:54:18 [INFO] src.master_problem: RMP LP solved — obj=300000.0000, active_cols=0
2026-04-10 20:54:20 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:22 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:25 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:27 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:29 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:31 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:32 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:35 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:37 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:39 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:41 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:43 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:45 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:47 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:49 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:51 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:54 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:55 [INFO] src.master_problem: RMP LP solved — obj=1291.2619, active_cols=1
2026-04-10 20:54:57 [INFO] __main__: RLCG sample collection: 18/26 problems (69.2%)  samples=932  eta=1083.2s
2026-04-10 20:54:57 [INFO] src.master_problem: RMP LP solved — obj=1300000.0000, active_cols=0
2026-04-10 20:55:00 [INFO] src.master_problem: RMP LP solved — obj=500896.2675, active_cols=1
2026-04-10 20:55:02 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:05 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:08 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:10 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:12 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:14 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:16 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:19 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:22 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:24 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:26 [INFO] src.master_problem: RMP LP solved — obj=2445.7449, active_cols=2
2026-04-10 20:55:28 [INFO] src.master_problem: RMP LP solved — obj=2408.5297, active_cols=7
2026-04-10 20:55:30 [INFO] src.master_problem: RMP LP solved — obj=2408.5297, active_cols=7
2026-04-10 20:55:33 [INFO] src.master_problem: RMP LP solved — obj=2395.2760, active_cols=9
2026-04-10 20:55:36 [INFO] src.master_problem: RMP LP solved — obj=2373.0772, active_cols=11
2026-04-10 20:55:38 [INFO] src.master_problem: RMP LP solved — obj=2287.6098, active_cols=2
2026-04-10 20:55:40 [INFO] src.master_problem: RMP LP solved — obj=2250.1224, active_cols=9
2026-04-10 20:55:42 [INFO] src.master_problem: RMP LP solved — obj=2227.6132, active_cols=10
2026-04-10 20:55:44 [INFO] src.master_problem: RMP LP solved — obj=2186.1764, active_cols=5
2026-04-10 20:55:46 [INFO] src.master_problem: RMP LP solved — obj=2161.5043, active_cols=8
2026-04-10 20:55:49 [INFO] src.master_problem: RMP LP solved — obj=2146.3686, active_cols=11
2026-04-10 20:55:51 [INFO] src.master_problem: RMP LP solved — obj=2116.3318, active_cols=9
2026-04-10 20:55:53 [INFO] src.master_problem: RMP LP solved — obj=2116.3318, active_cols=9
2026-04-10 20:55:55 [INFO] src.master_problem: RMP LP solved — obj=2089.4031, active_cols=11
2026-04-10 20:55:57 [INFO] src.master_problem: RMP LP solved — obj=2076.7625, active_cols=11
2026-04-10 20:55:59 [INFO] src.master_problem: RMP LP solved — obj=2050.1464, active_cols=10
2026-04-10 20:56:02 [INFO] src.master_problem: RMP LP solved — obj=2044.8630, active_cols=9
2026-04-10 20:56:05 [INFO] src.master_problem: RMP LP solved — obj=2044.8630, active_cols=9
2026-04-10 20:56:07 [INFO] src.master_problem: RMP LP solved — obj=2037.7625, active_cols=11
2026-04-10 20:56:09 [INFO] src.master_problem: RMP LP solved — obj=2037.7625, active_cols=11
2026-04-10 20:56:11 [INFO] src.master_problem: RMP LP solved — obj=2016.5251, active_cols=6
2026-04-10 20:56:13 [INFO] src.master_problem: RMP LP solved — obj=2016.5251, active_cols=6
2026-04-10 20:56:15 [INFO] __main__: RLCG sample collection: 19/26 problems (73.1%)  samples=965  eta=926.5s
2026-04-10 20:56:15 [INFO] src.master_problem: RMP LP solved — obj=2600000.0000, active_cols=0
2026-04-10 20:56:18 [INFO] src.master_problem: RMP LP solved — obj=1601037.5838, active_cols=1
2026-04-10 20:56:21 [INFO] src.master_problem: RMP LP solved — obj=702616.2619, active_cols=2
2026-04-10 20:56:23 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:25 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:28 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:31 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:34 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:36 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:39 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:41 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:44 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:47 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:50 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:52 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:54 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:56:57 [INFO] src.master_problem: RMP LP solved — obj=3643.2625, active_cols=3
2026-04-10 20:57:00 [INFO] src.master_problem: RMP LP solved — obj=3537.5869, active_cols=14
2026-04-10 20:57:03 [INFO] src.master_problem: RMP LP solved — obj=3395.0764, active_cols=16
2026-04-10 20:57:05 [INFO] src.master_problem: RMP LP solved — obj=3141.2833, active_cols=15
2026-04-10 20:57:08 [INFO] src.master_problem: RMP LP solved — obj=3101.0778, active_cols=17
2026-04-10 20:57:10 [INFO] src.master_problem: RMP LP solved — obj=3072.9722, active_cols=18
2026-04-10 20:57:14 [INFO] src.master_problem: RMP LP solved — obj=3062.1866, active_cols=19
2026-04-10 20:57:16 [INFO] src.master_problem: RMP LP solved — obj=3028.8035, active_cols=17
2026-04-10 20:57:19 [INFO] src.master_problem: RMP LP solved — obj=2948.0951, active_cols=18
2026-04-10 20:57:21 [INFO] src.master_problem: RMP LP solved — obj=2944.3761, active_cols=19
2026-04-10 20:57:24 [INFO] src.master_problem: RMP LP solved — obj=2909.2031, active_cols=21
2026-04-10 20:57:27 [INFO] src.master_problem: RMP LP solved — obj=2887.7045, active_cols=23
2026-04-10 20:57:30 [INFO] src.master_problem: RMP LP solved — obj=2874.7460, active_cols=21
2026-04-10 20:57:32 [INFO] src.master_problem: RMP LP solved — obj=2870.3246, active_cols=22
2026-04-10 20:57:35 [INFO] src.master_problem: RMP LP solved — obj=2857.7328, active_cols=21
2026-04-10 20:57:37 [INFO] src.master_problem: RMP LP solved — obj=2851.4107, active_cols=23
2026-04-10 20:57:40 [INFO] src.master_problem: RMP LP solved — obj=2846.7941, active_cols=23
2026-04-10 20:57:43 [INFO] src.master_problem: RMP LP solved — obj=2834.8527, active_cols=23
2026-04-10 20:57:46 [INFO] src.master_problem: RMP LP solved — obj=2832.5798, active_cols=21
2026-04-10 20:57:48 [INFO] src.master_problem: RMP LP solved — obj=2829.2886, active_cols=22
2026-04-10 20:57:51 [INFO] src.master_problem: RMP LP solved — obj=2809.8520, active_cols=24
2026-04-10 20:57:53 [INFO] src.master_problem: RMP LP solved — obj=2800.2661, active_cols=24
2026-04-10 20:57:57 [INFO] src.master_problem: RMP LP solved — obj=2776.9491, active_cols=22
2026-04-10 20:57:59 [INFO] src.master_problem: RMP LP solved — obj=2771.2752, active_cols=23
2026-04-10 20:58:02 [INFO] src.master_problem: RMP LP solved — obj=2760.4045, active_cols=25
2026-04-10 20:58:04 [INFO] src.master_problem: RMP LP solved — obj=2757.3832, active_cols=24
2026-04-10 20:58:06 [INFO] src.master_problem: RMP LP solved — obj=2754.2028, active_cols=24
2026-04-10 20:58:10 [INFO] src.master_problem: RMP LP solved — obj=2750.6480, active_cols=24
2026-04-10 20:58:13 [INFO] src.master_problem: RMP LP solved — obj=2745.2170, active_cols=24
2026-04-10 20:58:15 [INFO] src.master_problem: RMP LP solved — obj=2744.5125, active_cols=25
2026-04-10 20:58:17 [INFO] src.master_problem: RMP LP solved — obj=2733.1313, active_cols=24
2026-04-10 20:58:20 [INFO] src.master_problem: RMP LP solved — obj=2725.8664, active_cols=24
2026-04-10 20:58:23 [INFO] src.master_problem: RMP LP solved — obj=2708.9057, active_cols=24
2026-04-10 20:58:26 [INFO] src.master_problem: RMP LP solved — obj=2703.2137, active_cols=23
2026-04-10 20:58:28 [INFO] src.master_problem: RMP LP solved — obj=2697.2249, active_cols=24
2026-04-10 20:58:31 [INFO] src.master_problem: RMP LP solved — obj=2684.3508, active_cols=24
2026-04-10 20:58:33 [INFO] src.master_problem: RMP LP solved — obj=2680.2685, active_cols=25
2026-04-10 20:58:36 [INFO] src.master_problem: RMP LP solved — obj=2678.0923, active_cols=24
2026-04-10 20:58:39 [INFO] src.master_problem: RMP LP solved — obj=2671.2747, active_cols=25
2026-04-10 20:58:42 [INFO] src.master_problem: RMP LP solved — obj=2654.6545, active_cols=26
2026-04-10 20:58:44 [INFO] src.master_problem: RMP LP solved — obj=2644.6020, active_cols=25
2026-04-10 20:58:46 [INFO] src.master_problem: RMP LP solved — obj=2637.1110, active_cols=26
2026-04-10 20:58:49 [INFO] src.master_problem: RMP LP solved — obj=2633.0684, active_cols=26
2026-04-10 20:58:52 [INFO] src.master_problem: RMP LP solved — obj=2627.7440, active_cols=26
2026-04-10 20:58:55 [INFO] src.master_problem: RMP LP solved — obj=2625.1469, active_cols=25
2026-04-10 20:58:57 [INFO] src.master_problem: RMP LP solved — obj=2623.2731, active_cols=25
2026-04-10 20:59:00 [INFO] src.master_problem: RMP LP solved — obj=2608.8263, active_cols=26
2026-04-10 20:59:02 [INFO] src.master_problem: RMP LP solved — obj=2603.1103, active_cols=26
2026-04-10 20:59:05 [INFO] __main__: RLCG sample collection: 20/26 problems (76.9%)  samples=1029  eta=805.4s
2026-04-10 20:59:05 [INFO] src.master_problem: RMP LP solved — obj=3500000.0000, active_cols=0
2026-04-10 20:59:09 [INFO] src.master_problem: RMP LP solved — obj=2601162.7581, active_cols=1
2026-04-10 20:59:12 [INFO] src.master_problem: RMP LP solved — obj=1702474.2050, active_cols=2
2026-04-10 20:59:14 [INFO] src.master_problem: RMP LP solved — obj=903725.3993, active_cols=3
2026-04-10 20:59:17 [INFO] src.master_problem: RMP LP solved — obj=205672.6151, active_cols=4
2026-04-10 20:59:20 [INFO] src.master_problem: RMP LP solved — obj=8544.0283, active_cols=5
2026-04-10 20:59:24 [INFO] src.master_problem: RMP LP solved — obj=8544.0283, active_cols=5
2026-04-10 20:59:26 [INFO] src.master_problem: RMP LP solved — obj=8544.0283, active_cols=5
2026-04-10 20:59:29 [INFO] src.master_problem: RMP LP solved — obj=7559.1711, active_cols=5
2026-04-10 20:59:32 [INFO] src.master_problem: RMP LP solved — obj=7559.1711, active_cols=5
2026-04-10 20:59:35 [INFO] src.master_problem: RMP LP solved — obj=7559.1711, active_cols=5
2026-04-10 20:59:39 [INFO] src.master_problem: RMP LP solved — obj=7559.1711, active_cols=5
2026-04-10 20:59:41 [INFO] src.master_problem: RMP LP solved — obj=7559.1711, active_cols=5
2026-04-10 20:59:44 [INFO] src.master_problem: RMP LP solved — obj=7559.1711, active_cols=5
2026-04-10 20:59:47 [INFO] src.master_problem: RMP LP solved — obj=7559.1711, active_cols=5
2026-04-10 20:59:50 [INFO] src.master_problem: RMP LP solved — obj=7559.1711, active_cols=5
2026-04-10 20:59:53 [INFO] src.master_problem: RMP LP solved — obj=7249.6078, active_cols=5
2026-04-10 20:59:56 [INFO] src.master_problem: RMP LP solved — obj=7249.6078, active_cols=5
2026-04-10 20:59:59 [INFO] src.master_problem: RMP LP solved — obj=7249.6078, active_cols=5
2026-04-10 21:00:02 [INFO] src.master_problem: RMP LP solved — obj=7249.6078, active_cols=5
2026-04-10 21:00:06 [INFO] src.master_problem: RMP LP solved — obj=7249.6078, active_cols=5
2026-04-10 21:00:08 [INFO] src.master_problem: RMP LP solved — obj=7141.7094, active_cols=18
2026-04-10 21:00:11 [INFO] src.master_problem: RMP LP solved — obj=6886.4520, active_cols=14
2026-04-10 21:00:14 [INFO] src.master_problem: RMP LP solved — obj=6677.9396, active_cols=14
2026-04-10 21:00:17 [INFO] src.master_problem: RMP LP solved — obj=6656.9879, active_cols=20
2026-04-10 21:00:21 [INFO] src.master_problem: RMP LP solved — obj=6614.4952, active_cols=17
2026-04-10 21:00:23 [INFO] src.master_problem: RMP LP solved — obj=6572.0697, active_cols=21
2026-04-10 21:00:26 [INFO] src.master_problem: RMP LP solved — obj=6532.4463, active_cols=19
2026-04-10 21:00:29 [INFO] src.master_problem: RMP LP solved — obj=6521.1941, active_cols=20
2026-04-10 21:00:33 [INFO] src.master_problem: RMP LP solved — obj=6513.0779, active_cols=22
2026-04-10 21:00:36 [INFO] src.master_problem: RMP LP solved — obj=6489.3793, active_cols=24
2026-04-10 21:00:38 [INFO] src.master_problem: RMP LP solved — obj=6485.3600, active_cols=24
2026-04-10 21:00:41 [INFO] src.master_problem: RMP LP solved — obj=6475.5773, active_cols=25
2026-04-10 21:00:44 [INFO] src.master_problem: RMP LP solved — obj=6466.2868, active_cols=25
2026-04-10 21:00:48 [INFO] src.master_problem: RMP LP solved — obj=6465.0252, active_cols=27
2026-04-10 21:00:51 [INFO] src.master_problem: RMP LP solved — obj=6461.6186, active_cols=26
2026-04-10 21:00:53 [INFO] src.master_problem: RMP LP solved — obj=6454.7535, active_cols=28
2026-04-10 21:00:56 [INFO] src.master_problem: RMP LP solved — obj=6445.7077, active_cols=27
2026-04-10 21:00:59 [INFO] src.master_problem: RMP LP solved — obj=6432.8901, active_cols=28
2026-04-10 21:01:03 [INFO] src.master_problem: RMP LP solved — obj=6390.1577, active_cols=30
2026-04-10 21:01:06 [INFO] src.master_problem: RMP LP solved — obj=6283.3640, active_cols=23
2026-04-10 21:01:09 [INFO] src.master_problem: RMP LP solved — obj=6259.6637, active_cols=26
2026-04-10 21:01:11 [INFO] src.master_problem: RMP LP solved — obj=6217.9213, active_cols=27
2026-04-10 21:01:15 [INFO] src.master_problem: RMP LP solved — obj=6195.0297, active_cols=29
2026-04-10 21:01:18 [INFO] src.master_problem: RMP LP solved — obj=6184.5449, active_cols=30
2026-04-10 21:01:21 [INFO] src.master_problem: RMP LP solved — obj=6154.6378, active_cols=30
2026-04-10 21:01:24 [INFO] src.master_problem: RMP LP solved — obj=6082.2924, active_cols=25
2026-04-10 21:01:26 [INFO] src.master_problem: RMP LP solved — obj=6049.4554, active_cols=31
2026-04-10 21:01:30 [INFO] src.master_problem: RMP LP solved — obj=6032.9601, active_cols=28
2026-04-10 21:01:33 [INFO] src.master_problem: RMP LP solved — obj=6007.0134, active_cols=29
2026-04-10 21:01:36 [INFO] src.master_problem: RMP LP solved — obj=5983.4041, active_cols=27
2026-04-10 21:01:39 [INFO] src.master_problem: RMP LP solved — obj=5982.3758, active_cols=29
2026-04-10 21:01:42 [INFO] src.master_problem: RMP LP solved — obj=5953.5641, active_cols=31
2026-04-10 21:01:46 [INFO] src.master_problem: RMP LP solved — obj=5948.3490, active_cols=32
2026-04-10 21:01:48 [INFO] src.master_problem: RMP LP solved — obj=5932.3670, active_cols=31
2026-04-10 21:01:51 [INFO] src.master_problem: RMP LP solved — obj=5924.1858, active_cols=32
2026-04-10 21:01:54 [INFO] src.master_problem: RMP LP solved — obj=5922.6083, active_cols=32
2026-04-10 21:01:57 [INFO] src.master_problem: RMP LP solved — obj=5918.9708, active_cols=32
2026-04-10 21:02:01 [INFO] src.master_problem: RMP LP solved — obj=5905.4207, active_cols=31
